image_filename,steering,throttle,brake
town7_006752.png,-0.0013817354338243604,0.0,1.0
town7_006753.png,-0.001390856341458857,0.0,1.0
town7_006754.png,-0.001185351051390171,0.0,1.0
town7_006755.png,-0.00129096454475075,0.0,1.0
town7_006756.png,-0.0014587424229830503,0.0,1.0
town7_006757.png,-0.0015143839409574866,0.0,1.0
town7_006758.png,-0.001363732386380434,0.0,1.0
town7_006759.png,-0.00129096454475075,0.0,1.0
town7_006760.png,-0.001390856341458857,0.0,1.0
town7_006761.png,-0.0013194821076467633,0.0,1.0
town7_006762.png,-0.0012440196005627513,0.0,1.0
town7_006763.png,-0.0012440196005627513,0.0,1.0
town7_006764.png,-0.00129096454475075,0.0,1.0
town7_006765.png,-0.001390856341458857,0.0,1.0
town7_006766.png,-0.0013194821076467633,0.0,1.0
town7_006767.png,-0.001363732386380434,0.0,1.0
town7_006768.png,-0.001390856341458857,0.0,1.0
town7_006769.png,-0.0013194821076467633,0.0,1.0
town7_006770.png,-0.0013194821076467633,0.0,1.0
town7_006771.png,-0.0013194821076467633,0.0,1.0
town7_006772.png,-0.0013194821076467633,0.0,1.0
town7_006773.png,-0.0013194821076467633,0.0,1.0
town7_006774.png,-0.0013194821076467633,0.0,1.0
town7_006775.png,-0.0012761218240484595,0.0,1.0
town7_006776.png,-0.0011636738199740648,0.0,1.0
town7_006777.png,-0.0012440196005627513,0.0,1.0
town7_006778.png,-0.0012138684978708625,0.0,1.0
town7_006779.png,-0.0012138684978708625,0.0,1.0
town7_006780.png,-0.0011636738199740648,0.0,1.0
town7_006781.png,-0.0011636738199740648,0.0,1.0
town7_006782.png,-0.0011636738199740648,0.0,1.0
town7_006783.png,-0.0011981634888797998,0.0,1.0
town7_006784.png,-0.0012761218240484595,0.0,1.0
town7_006785.png,-0.0013817354338243604,0.0,1.0
town7_006786.png,-0.0011014206102117896,0.0,1.0
town7_006787.png,-0.0011636738199740648,0.0,1.0
town7_006788.png,-0.0011636738199740648,0.0,1.0
town7_006789.png,-0.0012761218240484595,0.0,1.0
town7_006790.png,-0.0011315717129036784,0.0,1.0
town7_006791.png,-0.0011636738199740648,0.0,1.0
town7_006792.png,-0.0011315717129036784,0.0,1.0
town7_006793.png,-0.0012761218240484595,0.0,1.0
town7_006794.png,-0.0012440196005627513,0.0,1.0
town7_006795.png,-0.0012138684978708625,0.0,1.0
town7_006796.png,-0.0012440196005627513,0.0,1.0
town7_006797.png,-0.0012440196005627513,0.0,1.0
town7_006798.png,-0.0011315717129036784,0.0,1.0
town7_006799.png,-0.0012138684978708625,0.0,1.0
town7_006800.png,-0.0012440196005627513,0.0,1.0
town7_006801.png,-0.0011315717129036784,0.0,1.0
town7_006802.png,-0.0011636738199740648,0.0,1.0
town7_006803.png,-0.0012440196005627513,0.0,1.0
town7_006804.png,-0.0012761218240484595,0.0,1.0
town7_006805.png,-0.001010760897770524,0.0,1.0
town7_006806.png,-0.0011636738199740648,0.0,1.0
town7_006807.png,-0.0011636738199740648,0.0,1.0
town7_006808.png,-0.0011981634888797998,0.0,1.0
town7_006809.png,-0.0010428630048409104,0.0,1.0
town7_006810.png,-0.0010773526737466455,0.0,1.0
town7_006811.png,-0.0011636738199740648,0.0,1.0
town7_006812.png,-0.0011636738199740648,0.0,1.0
town7_006813.png,-0.0011636738199740648,0.0,1.0
town7_006814.png,-0.0012356688966974616,0.0,1.0
town7_006815.png,-0.0011636738199740648,0.0,1.0
town7_006816.png,-0.0011636738199740648,0.0,1.0
town7_006817.png,-0.0012440196005627513,0.0,1.0
town7_006818.png,-0.0012761218240484595,0.0,1.0
town7_006819.png,-0.0012440196005627513,0.0,1.0
town7_006820.png,-0.0011636738199740648,0.0,1.0
town7_006821.png,-0.0012761218240484595,0.0,1.0
town7_006822.png,-0.0011636738199740648,0.0,1.0
town7_006823.png,-0.0010428630048409104,0.0,1.0
town7_006824.png,-0.0010773526737466455,0.8500000238418579,0.0
town7_006825.png,-0.0009114888962358236,0.8500000238418579,0.0
town7_006826.png,-0.0008176579140126705,0.8500000238418579,0.0
town7_006827.png,-0.0005190677475184202,0.8500000238418579,0.0
town7_006828.png,0.0002485241857357323,0.8500000238418579,0.0
town7_006829.png,-0.036655813455581665,0.8500000238418579,0.0
town7_006830.png,-0.01565679721534252,0.8500000238418579,0.0
town7_006831.png,-0.009868345223367214,0.8500000238418579,0.0
town7_006832.png,-0.004057693760842085,0.0,0.6941462755203247
town7_006833.png,-0.001665250165387988,0.47405627369880676,0.0
town7_006834.png,-0.0012138684978708625,0.8500000238418579,0.0
town7_006835.png,-0.1349242627620697,0.8500000238418579,0.0
town7_006836.png,-0.0643174946308136,0.8500000238418579,0.0
town7_006837.png,-0.03232012689113617,0.8500000238418579,0.0
town7_006838.png,-0.0974043533205986,0.8500000238418579,0.0
town7_006839.png,-0.1363184005022049,0.8500000238418579,0.0
town7_006840.png,-0.15484091639518738,0.08886972814798355,0.0
town7_006841.png,-0.24488100409507751,0.378355473279953,0.0
town7_006842.png,-0.37250131368637085,0.8500000238418579,0.0
town7_006843.png,-0.431914746761322,0.8500000238418579,0.0
town7_006844.png,-0.3488233983516693,0.8426759839057922,0.0
town7_006845.png,-0.36187851428985596,0.0,0.06282059103250504
town7_006846.png,-0.1824180632829666,0.6420990824699402,0.0
town7_006847.png,-0.11184093356132507,0.8500000238418579,0.0
town7_006848.png,-0.0004040859639644623,0.8500000238418579,0.0
town7_006849.png,-0.01238609105348587,0.38421258330345154,0.0
town7_006850.png,-0.0042553674429655075,0.0,0.13033677637577057
town7_006851.png,-0.011338233016431332,0.8500000238418579,0.0
town7_006852.png,-0.004554153885692358,0.8500000238418579,0.0
town7_006853.png,0.0008427865686826408,0.8500000238418579,0.0
town7_006854.png,-0.005647198762744665,0.0,0.014314020983874798
town7_006855.png,-0.0028579107020050287,0.20436204969882965,0.0
town7_006856.png,0.0,0.8500000238418579,0.0
town7_006857.png,-0.0028588990680873394,0.8500000238418579,0.0
town7_006858.png,-0.0006223635864444077,0.3389459252357483,0.0
town7_006859.png,0.0,0.09821552783250809,0.0
town7_006860.png,-0.0006948008667677641,0.5549925565719604,0.0
town7_006861.png,0.0,0.8500000238418579,0.0
town7_006862.png,-0.0006948008667677641,0.8500000238418579,0.0
town7_006863.png,0.0,0.0,0.699999988079071
town7_006864.png,0.0,0.0,1.0
town7_006865.png,0.00017573311924934387,0.0,1.0
town7_006866.png,0.00017573311924934387,0.0,1.0
town7_006867.png,0.0,0.0,1.0
town7_006868.png,0.18496720492839813,0.0,1.0
town7_006869.png,0.18507032096385956,0.0,1.0
town7_006870.png,0.18512631952762604,0.0,1.0
town7_006871.png,0.18513138592243195,0.0,1.0
town7_006872.png,0.18513159453868866,0.0,1.0
town7_006873.png,0.18513159453868866,0.0,1.0
town7_006874.png,0.18513159453868866,0.0,1.0
town7_006875.png,0.18513159453868866,0.0,1.0
town7_006876.png,0.18513159453868866,0.0,1.0
town7_006877.png,0.18513159453868866,0.0,1.0
town7_006878.png,0.18513159453868866,0.0,1.0
town7_006879.png,0.18513159453868866,0.0,1.0
town7_006880.png,0.18513159453868866,0.8500000238418579,0.0
town7_006881.png,0.18437500298023224,0.8500000238418579,0.0
town7_006882.png,0.17505544424057007,0.8500000238418579,0.0
town7_006883.png,0.15382066369056702,0.8500000238418579,0.0
town7_006884.png,0.12204597145318985,0.8500000238418579,0.0
town7_006885.png,0.09727256000041962,0.8500000238418579,0.0
town7_006886.png,0.061074014753103256,0.8500000238418579,0.0
town7_006887.png,0.04012314975261688,0.8500000238418579,0.0
town7_006888.png,0.017631830647587776,0.8500000238418579,0.0
town7_006889.png,0.21825246512889862,0.8500000238418579,0.0
town7_006890.png,0.4013717472553253,0.8500000238418579,0.0
town7_006891.png,0.44556060433387756,0.8500000238418579,0.0
town7_006892.png,0.580929160118103,0.8500000238418579,0.0
town7_006893.png,0.5685920715332031,0.8500000238418579,0.0
town7_006894.png,0.26859205961227417,0.1985558569431305,0.0
town7_006895.png,-0.031407952308654785,0.0,0.4609907567501068
town7_006896.png,-0.29753464460372925,0.8390755653381348,0.0
town7_006897.png,-0.18378880620002747,0.8500000238418579,0.0
town7_006898.png,0.04816095903515816,0.8500000238418579,0.0
town7_006899.png,0.02461528778076172,0.8500000238418579,0.0
town7_006900.png,-0.005645224824547768,0.0,0.029489314183592796
town7_006901.png,0.02818002924323082,0.1362040489912033,0.0
town7_006902.png,0.004143506288528442,0.8500000238418579,0.0
town7_006903.png,0.013245848938822746,0.8500000238418579,0.0
town7_006904.png,0.006097521632909775,0.8500000238418579,0.0
town7_006905.png,-0.0013032719725742936,0.06563384085893631,0.0
town7_006906.png,-0.0014162251027300954,0.0,0.03648519143462181
town7_006907.png,0.0030932454392313957,0.8500000238418579,0.0
town7_006908.png,-0.00013001204933971167,0.8500000238418579,0.0
town7_006909.png,-0.0006155604496598244,0.682467520236969,0.0
town7_006910.png,0.0021416624076664448,0.029101913794875145,0.0
town7_006911.png,-0.0005271994159556925,0.2900209128856659,0.0
town7_006912.png,0.0,0.8500000238418579,0.0
town7_006913.png,-0.00035146623849868774,0.8500000238418579,0.0
town7_006914.png,0.000870533986017108,0.47199273109436035,0.0
town7_006915.png,0.000870533986017108,0.0,0.16899661719799042
town7_006916.png,-0.00017573311924934387,0.5153704285621643,0.0
town7_006917.png,0.0,0.8500000238418579,0.0
town7_006918.png,0.000870533986017108,0.8500000238418579,0.0
town7_006919.png,-0.0002485241857357323,0.426146537065506,0.0
town7_006920.png,-0.000870533986017108,0.0,0.6192976832389832
town7_006921.png,0.0,0.641099750995636,0.0
town7_006922.png,0.0,0.8500000238418579,0.0
town7_006923.png,0.0,0.8500000238418579,0.0
town7_006924.png,0.0,0.0,0.2755865156650543
town7_006925.png,0.0,0.11230821162462234,0.0
town7_006926.png,0.0006155604496598244,0.8500000238418579,0.0
town7_006927.png,0.0,0.8500000238418579,0.0
town7_006928.png,0.0,0.8500000238418579,0.0
town7_006929.png,-0.00017573311924934387,0.7486804723739624,0.0
town7_006930.png,0.0,0.0,0.699999988079071
town7_006931.png,0.0,0.38748064637184143,0.0
town7_006932.png,0.0,0.8500000238418579,0.0
town7_006933.png,0.0,0.8500000238418579,0.0
town7_006934.png,0.0,0.0,0.699999988079071
town7_006935.png,-0.00017573311924934387,0.2563871145248413,0.0
town7_006936.png,0.0,0.8500000238418579,0.0
town7_006937.png,0.0,0.8500000238418579,0.0
town7_006938.png,0.0,0.0,0.699999988079071
town7_006939.png,0.0,0.5233897566795349,0.0
town7_006940.png,0.06600154936313629,0.0,1.0
town7_006941.png,0.051988422870635986,0.0,1.0
town7_006942.png,0.050417568534612656,0.0,1.0
town7_006943.png,0.05040566250681877,0.0,1.0
town7_006944.png,0.050399910658597946,0.0,1.0
town7_006945.png,0.05039836838841438,0.0,1.0
town7_006946.png,0.0503976009786129,0.0,1.0
town7_006947.png,0.05039568245410919,0.0,1.0
town7_006948.png,0.05039568245410919,0.0,1.0
town7_006949.png,0.05039568245410919,0.0,1.0
town7_006950.png,0.05039568245410919,0.0,1.0
town7_006951.png,0.05039568245410919,0.0,1.0
town7_006952.png,0.05039568245410919,0.0,1.0
town7_006953.png,0.05039568245410919,0.0,1.0
town7_006954.png,0.05039568245410919,0.8500000238418579,0.0
town7_006955.png,0.05018807575106621,0.8500000238418579,0.0
town7_006956.png,0.04830978438258171,0.8500000238418579,0.0
town7_006957.png,0.04263363033533096,0.8500000238418579,0.0
town7_006958.png,0.02953341230750084,0.8500000238418579,0.0
town7_006959.png,0.020905977115035057,0.8500000238418579,0.0
town7_006960.png,0.011049184948205948,0.0,0.699999988079071
town7_006961.png,0.007187368348240852,0.0,0.699999988079071
town7_006962.png,0.004787583835422993,0.8500000238418579,0.0
town7_006963.png,0.0037563410587608814,0.8500000238418579,0.0
town7_006964.png,0.4537563621997833,0.8500000238418579,0.0
town7_006965.png,0.30841803550720215,0.8500000238418579,0.0
town7_006966.png,0.19878575205802917,0.8500000238418579,0.0
town7_006967.png,0.08526166528463364,0.8500000238418579,0.0
town7_006968.png,0.2912900447845459,0.8500000238418579,0.0
town7_006969.png,0.48233267664909363,0.8500000238418579,0.0
town7_006970.png,0.5741095542907715,0.8500000238418579,0.0
town7_006971.png,0.5617458820343018,0.711344838142395,0.0
town7_006972.png,0.2617458701133728,0.19048410654067993,0.0
town7_006973.png,-0.03825414180755615,0.0,0.22011792659759521
town7_006974.png,-0.3639172613620758,0.8500000238418579,0.0
town7_006975.png,-0.11551855504512787,0.8500000238418579,0.0
town7_006976.png,0.16314473748207092,0.8500000238418579,0.0
town7_006977.png,0.10752806067466736,0.0,0.48330503702163696
town7_006978.png,-0.024227574467658997,0.0,0.5675163865089417
town7_006979.png,0.0007029325352050364,0.8500000238418579,0.0
town7_006980.png,-1.8054386600852013e-05,0.8500000238418579,0.0
town7_006981.png,-0.001741067972034216,0.8500000238418579,0.0
town7_006982.png,0.016389137133955956,0.8500000238418579,0.0
town7_006983.png,0.007113688159734011,0.5397427678108215,0.0
town7_006984.png,-0.0008058540406636894,0.0,0.699999988079071
town7_006985.png,-0.001332076033577323,0.0,0.699999988079071
town7_006986.png,0.007978582754731178,0.5047003626823425,0.0
town7_006987.png,0.004420018754899502,0.8500000238418579,0.0
town7_006988.png,0.0025295394007116556,0.8500000238418579,0.0
town7_006989.png,0.001271451124921441,0.8500000238418579,0.0
town7_006990.png,-0.00035146623849868774,0.0,0.46777093410491943
town7_006991.png,0.0035685754846781492,0.0,0.6631256341934204
town7_006992.png,0.0016435147263109684,0.8500000238418579,0.0
town7_006993.png,0.0009806097950786352,0.0,1.0
town7_006994.png,0.00026409426936879754,0.0,1.0
town7_006995.png,0.0,0.0,1.0
town7_006996.png,0.0006155604496598244,0.0,1.0
town7_006997.png,0.001585820340551436,0.0,1.0
town7_006998.png,0.0015619019977748394,0.0,1.0
town7_006999.png,0.0015619019977748394,0.0,1.0
town7_007000.png,0.0017593095544725657,0.0,1.0
town7_007001.png,0.0016456834273412824,0.0,1.0
town7_007002.png,0.0016456834273412824,0.0,1.0
town7_007003.png,0.0016456834273412824,0.0,1.0
town7_007004.png,0.0016456834273412824,0.0,1.0
town7_007005.png,0.0016456834273412824,0.0,1.0
town7_007006.png,0.0016456834273412824,0.0,1.0
town7_007007.png,0.0016456834273412824,0.0,1.0
town7_007008.png,0.0016456834273412824,0.8500000238418579,0.0
town7_007009.png,0.0018047090852633119,0.8500000238418579,0.0
town7_007010.png,0.001538823707960546,0.8500000238418579,0.0
town7_007011.png,0.0016106776893138885,0.8500000238418579,0.0
town7_007012.png,0.001185351051390171,0.8500000238418579,0.0
town7_007013.png,0.0007147158030420542,0.8500000238418579,0.0
town7_007014.png,0.21246421337127686,0.8500000238418579,0.0
town7_007015.png,0.1349853277206421,0.8500000238418579,0.0
town7_007016.png,0.06069791689515114,0.8500000238418579,0.0
town7_007017.png,0.010277772322297096,0.8500000238418579,0.0
town7_007018.png,0.11226877570152283,0.8500000238418579,0.0
town7_007019.png,0.4122687876224518,0.47787901759147644,0.0
town7_007020.png,0.7122688293457031,0.0,0.2771501839160919
town7_007021.png,0.800000011920929,0.8500000238418579,0.0
town7_007022.png,0.6294376850128174,0.8500000238418579,0.0
town7_007023.png,0.17943766713142395,0.8500000238418579,0.0
town7_007024.png,-0.0814012736082077,0.0,0.3927566707134247
town7_007025.png,-0.06474105268716812,0.0,0.11815884709358215
town7_007026.png,-0.03384485840797424,0.0,1.0
town7_007027.png,-0.018700193613767624,0.0,1.0
town7_007028.png,-0.011929175816476345,0.0,1.0
town7_007029.png,-0.008874727413058281,0.0,1.0
town7_007030.png,-0.011093818582594395,0.0,1.0
town7_007031.png,-0.011088576167821884,0.0,1.0
town7_007032.png,-0.011104258708655834,0.0,1.0
town7_007033.png,-0.011112966574728489,0.0,1.0
town7_007034.png,-0.011100776493549347,0.0,1.0
town7_007035.png,-0.011100776493549347,0.0,1.0
town7_007036.png,-0.011100776493549347,0.0,1.0
town7_007037.png,-0.011100776493549347,0.0,1.0
town7_007038.png,-0.011100776493549347,0.0,1.0
town7_007039.png,-0.011100776493549347,0.0,1.0
town7_007040.png,-0.011100776493549347,0.0,1.0
town7_007041.png,-0.011100776493549347,0.0,1.0
town7_007042.png,-0.011100776493549347,0.8500000238418579,0.0
town7_007043.png,-0.010680466890335083,0.8500000238418579,0.0
town7_007044.png,-0.009629644453525543,0.8500000238418579,0.0
town7_007045.png,-0.00850924663245678,0.8500000238418579,0.0
town7_007046.png,-0.006195264868438244,0.8500000238418579,0.0
town7_007047.png,-0.0041978382505476475,0.8500000238418579,0.0
town7_007048.png,-0.0027944399043917656,0.8500000238418579,0.0
town7_007049.png,-0.0013270536437630653,0.8500000238418579,0.0
town7_007050.png,-0.0046298992820084095,0.35892051458358765,0.0
town7_007051.png,-0.0009003295563161373,0.0,0.5830209255218506
town7_007052.png,-0.00022260929108597338,0.8500000238418579,0.0
town7_007053.png,-0.0003670363512355834,0.8500000238418579,0.0
town7_007054.png,0.0,0.172105073928833,0.0
town7_007055.png,-0.010120945051312447,0.0,0.699999988079071
town7_007056.png,-0.005040664691478014,0.8500000238418579,0.0
town7_007057.png,-0.003548535518348217,0.8500000238418579,0.0
town7_007058.png,-0.0019323267042636871,0.0,0.699999988079071
town7_007059.png,-0.0009806097950786352,0.30556198954582214,0.0
town7_007060.png,-0.11617119610309601,0.8500000238418579,0.0
town7_007061.png,-0.0740070790052414,0.8500000238418579,0.0
town7_007062.png,-0.040304794907569885,0.0,0.699999988079071
town7_007063.png,-0.025338107720017433,0.8500000238418579,0.0
town7_007064.png,-0.17076608538627625,0.8500000238418579,0.0
town7_007065.png,-0.21694108843803406,0.8500000238418579,0.0
town7_007066.png,-0.1415233314037323,0.8500000238418579,0.0
town7_007067.png,-0.21650730073451996,0.8500000238418579,0.0
town7_007068.png,-0.12329794466495514,0.8500000238418579,0.0
town7_007069.png,-0.24048206210136414,0.8500000238418579,0.0
town7_007070.png,-0.35379087924957275,0.8500000238418579,0.0
town7_007071.png,-0.30239033699035645,0.8500000238418579,0.0
town7_007072.png,-0.36433786153793335,0.8500000238418579,0.0
town7_007073.png,-0.3716641366481781,0.15413513779640198,0.0
town7_007074.png,-0.1701580286026001,0.0,0.05206800624728203
town7_007075.png,-0.0002151820808649063,0.8500000238418579,0.0
town7_007076.png,-0.013054389506578445,0.8500000238418579,0.0
town7_007077.png,0.002047143643721938,0.7701375484466553,0.0
town7_007078.png,-0.011921369470655918,0.0,0.0591445192694664
town7_007079.png,-0.005808166228234768,0.15817920863628387,0.0
town7_007080.png,0.0016980490181595087,0.8500000238418579,0.0
town7_007081.png,-0.003694570390507579,0.8500000238418579,0.0
town7_007082.png,-7.208535680547357e-05,0.7237246632575989,0.0
town7_007083.png,0.0,0.0,0.07922571897506714
town7_007084.png,-0.0014162251027300954,0.24083371460437775,0.0
town7_007085.png,0.00035146623849868774,0.8500000238418579,0.0
town7_007086.png,-0.0012311208993196487,0.8500000238418579,0.0
town7_007087.png,-0.00022260929108597338,0.40474849939346313,0.0
town7_007088.png,0.0,0.0,0.2185155302286148
town7_007089.png,0.0,0.6533873081207275,0.0
town7_007090.png,0.00017573311924934387,0.8500000238418579,0.0
town7_007091.png,0.0,0.8500000238418579,0.0
town7_007092.png,0.0,0.34681791067123413,0.0
town7_007093.png,0.0,0.0,0.24867793917655945
town7_007094.png,-0.0006220098002813756,0.7385131120681763,0.0
town7_007095.png,0.0002485241857357323,0.8500000238418579,0.0
town7_007096.png,0.0,0.8500000238418579,0.0
town7_007097.png,-0.00017573311924934387,0.23544538021087646,0.0
town7_007098.png,-0.0006155604496598244,0.0,0.13374905288219452
town7_007099.png,0.0,0.8500000238418579,0.0
town7_007100.png,-0.000870533986017108,0.8500000238418579,0.0
town7_007101.png,0.0,0.8500000238418579,0.0
town7_007102.png,-0.002290214877575636,0.1368643343448639,0.0
town7_007103.png,0.0004649461479857564,0.0,0.1024303138256073
town7_007104.png,0.0,0.8500000238418579,0.0
town7_007105.png,0.0014925438445061445,0.8500000238418579,0.0
town7_007106.png,0.0006357255624607205,0.7484196424484253,0.0
town7_007107.png,-0.0008640846936032176,0.0,0.5196926593780518
town7_007108.png,0.0,0.15330970287322998,0.0
town7_007109.png,0.0,0.8500000238418579,0.0
town7_007110.png,0.0,0.8500000238418579,0.0
town7_007111.png,0.00017573311924934387,0.0,0.4187045991420746
town7_007112.png,0.0,0.0,0.15979766845703125
town7_007113.png,0.0,0.8500000238418579,0.0
town7_007114.png,0.0,0.8500000238418579,0.0
town7_007115.png,0.0,0.8500000238418579,0.0
town7_007116.png,0.0,0.8500000238418579,0.0
town7_007117.png,0.000890448922291398,0.0,0.699999988079071
town7_007118.png,0.0,0.0,0.699999988079071
town7_007119.png,0.000304378685541451,0.0,0.2867041528224945
town7_007120.png,0.0,0.8500000238418579,0.0
town7_007121.png,0.0,0.8500000238418579,0.0
town7_007122.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_007123.png,0.0006155604496598244,0.40760311484336853,0.0
town7_007124.png,0.0006155604496598244,0.0,0.5158992409706116
town7_007125.png,0.0,0.8500000238418579,0.0
town7_007126.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_007127.png,0.0,0.15091045200824738,0.0
town7_007128.png,0.008492611348628998,0.0,0.41792958974838257
town7_007129.png,0.07055319100618362,0.8500000238418579,0.0
town7_007130.png,0.19053258001804352,0.8500000238418579,0.0
town7_007131.png,0.14426353573799133,0.8500000238418579,0.0
town7_007132.png,0.378193199634552,0.8500000238418579,0.0
town7_007133.png,0.664641797542572,0.8500000238418579,0.0
town7_007134.png,0.5646076798439026,0.8500000238418579,0.0
town7_007135.png,0.5646077394485474,0.8500000238418579,0.0
town7_007136.png,0.29651519656181335,0.8500000238418579,0.0
town7_007137.png,0.07835780084133148,0.0,0.023529667407274246
town7_007138.png,-0.06369113177061081,0.18250079452991486,0.0
town7_007139.png,-0.0027052266523241997,0.8500000238418579,0.0
town7_007140.png,0.003793788142502308,0.8500000238418579,0.0
town7_007141.png,0.0004982991376891732,0.8321632742881775,0.0
town7_007142.png,0.006182204931974411,0.0,0.11103826761245728
town7_007143.png,-0.0013383438345044851,0.34503716230392456,0.0
town7_007144.png,0.005725709721446037,0.8500000238418579,0.0
town7_007145.png,0.0026992009952664375,0.8500000238418579,0.0
town7_007146.png,0.0,0.17812220752239227,0.0
town7_007147.png,-0.0006220098002813756,0.0,0.36016061902046204
town7_007148.png,0.0015835763188079,0.5597057938575745,0.0
town7_007149.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_007150.png,-0.00017573311924934387,0.07351937890052795,0.0
town7_007151.png,0.0006732309120707214,0.0,0.1904674768447876
town7_007152.png,0.00043982735951431096,0.2859741747379303,0.0
town7_007153.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_007154.png,0.0,0.8500000238418579,0.0
town7_007155.png,0.0,0.8500000238418579,0.0
town7_007156.png,-0.00017573311924934387,0.11082851886749268,0.0
town7_007157.png,0.000870533986017108,0.0,0.699999988079071
town7_007158.png,0.0,0.0,0.699999988079071
town7_007159.png,0.0,0.8500000238418579,0.0
town7_007160.png,0.0,0.8500000238418579,0.0
town7_007161.png,0.0,0.8500000238418579,0.0
town7_007162.png,0.0,0.6925833821296692,0.0
town7_007163.png,-0.00017573311924934387,0.0,0.699999988079071
town7_007164.png,0.0,0.554240345954895,0.0
town7_007165.png,0.0,0.0,1.0
town7_007166.png,-0.0006155604496598244,0.0,1.0
town7_007167.png,0.0,0.0,1.0
town7_007168.png,0.0015078091528266668,0.0,1.0
town7_007169.png,0.0009834838565438986,0.0,1.0
town7_007170.png,0.0010249688057228923,0.0,1.0
town7_007171.png,0.0009834838565438986,0.0,1.0
town7_007172.png,0.0009267422719858587,0.0,1.0
town7_007173.png,0.0007618034142069519,0.0,1.0
town7_007174.png,0.0007618034142069519,0.0,1.0
town7_007175.png,0.0007618034142069519,0.0,1.0
town7_007176.png,0.0007618034142069519,0.0,1.0
town7_007177.png,0.0007618034142069519,0.0,1.0
town7_007178.png,0.0007618034142069519,0.8500000238418579,0.0
town7_007179.png,0.001156342914327979,0.8500000238418579,0.0
town7_007180.png,0.0006220098002813756,0.8500000238418579,0.0
town7_007181.png,0.0006948008667677641,0.8500000238418579,0.0
town7_007182.png,0.0006948008667677641,0.8500000238418579,0.0
town7_007183.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_007184.png,0.000870533986017108,0.0,0.1079680323600769
town7_007185.png,0.1497514843940735,0.8500000238418579,0.0
town7_007186.png,0.11810141801834106,0.8500000238418579,0.0
town7_007187.png,0.07441920787096024,0.8500000238418579,0.0
town7_007188.png,0.02801094576716423,0.8500000238418579,0.0
town7_007189.png,0.12010344862937927,0.8500000238418579,0.0
town7_007190.png,0.30756354331970215,0.8500000238418579,0.0
town7_007191.png,0.2628173828125,0.8500000238418579,0.0
town7_007192.png,0.40399330854415894,0.8500000238418579,0.0
town7_007193.png,0.7039933204650879,0.4969063401222229,0.0
town7_007194.png,0.5258438587188721,0.5262264609336853,0.0
town7_007195.png,0.13212993741035461,0.6634065508842468,0.0
town7_007196.png,-0.16787007451057434,0.013173690997064114,0.0
town7_007197.png,-0.2273288518190384,0.580007016658783,0.0
town7_007198.png,0.07267116010189056,0.8500000238418579,0.0
town7_007199.png,0.11222201585769653,0.8500000238418579,0.0
town7_007200.png,0.02544960007071495,0.8500000238418579,0.0
town7_007201.png,0.04467008635401726,0.10344576090574265,0.0
town7_007202.png,0.002096485812216997,0.3959239423274994,0.0
town7_007203.png,-0.005663284566253424,0.8500000238418579,0.0
town7_007204.png,0.02583639696240425,0.8500000238418579,0.0
town7_007205.png,0.005676936823874712,0.6180483102798462,0.0
town7_007206.png,-0.002009415067732334,0.0,0.03772610053420067
town7_007207.png,0.00925704836845398,0.2794382572174072,0.0
town7_007208.png,0.0016282001743093133,0.8500000238418579,0.0
town7_007209.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_007210.png,0.003989288583397865,0.5589245557785034,0.0
town7_007211.png,0.0013814701233059168,0.0,0.12806180119514465
town7_007212.png,0.0,0.8500000238418579,0.0
town7_007213.png,0.0009267422719858587,0.8500000238418579,0.0
town7_007214.png,0.0,0.8500000238418579,0.0
town7_007215.png,0.0,0.27443620562553406,0.0
town7_007216.png,0.0009267422719858587,0.23926444351673126,0.0
town7_007217.png,0.00031118179322220385,0.8500000238418579,0.0
town7_007218.png,0.0,0.8500000238418579,0.0
town7_007219.png,0.0,0.6710607409477234,0.0
town7_007220.png,0.0,0.0,0.03635125607252121
town7_007221.png,0.0,0.22535787522792816,0.0
town7_007222.png,0.0006155604496598244,0.8500000238418579,0.0
town7_007223.png,0.0,0.8500000238418579,0.0
town7_007224.png,0.0,0.5485137701034546,0.0
town7_007225.png,0.0,0.0,0.1627354770898819
town7_007226.png,0.0,0.06591692566871643,0.0
town7_007227.png,0.0,0.8500000238418579,0.0
town7_007228.png,0.0,0.8500000238418579,0.0
town7_007229.png,-0.00017573311924934387,0.0,0.432646244764328
town7_007230.png,0.0,0.0,0.00519249401986599
town7_007231.png,-0.000870533986017108,0.7687159180641174,0.0
town7_007232.png,0.0,0.8500000238418579,0.0
town7_007233.png,0.0,0.8500000238418579,0.0
town7_007234.png,0.0,0.8500000238418579,0.0
town7_007235.png,0.0,0.0,0.05851706862449646
town7_007236.png,-0.0006155604496598244,0.0,0.699999988079071
town7_007237.png,0.00017573311924934387,0.0,0.2670910060405731
town7_007238.png,0.0,0.8500000238418579,0.0
town7_007239.png,0.0,0.8500000238418579,0.0
town7_007240.png,0.0,0.8500000238418579,0.0
town7_007241.png,0.0,0.0,1.0
town7_007242.png,0.0,0.0,1.0
town7_007243.png,0.0,0.0,1.0
town7_007244.png,0.0,0.0,1.0
